name,file,orig_finisher,candidate_finisher,ok,err
integral_cos_pow_three,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,norm_num,rfl,True,
integral_cos_pow_three,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,norm_num,decide,True,
integral_cos_pow_three,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,norm_num,norm_num,True,
integral_cos_pow_three,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,norm_num,omega,True,
integral_cos_pow_three,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,norm_num,linarith,True,
integral_cos_pow_three,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,norm_num,ring,True,
exp_pi_ne_one,.lake/packages/mathlib/Mathlib/Analysis/Complex/Circle.lean,norm_num,rfl,True,
exp_pi_ne_one,.lake/packages/mathlib/Mathlib/Analysis/Complex/Circle.lean,norm_num,decide,True,
exp_pi_ne_one,.lake/packages/mathlib/Mathlib/Analysis/Complex/Circle.lean,norm_num,norm_num,True,
exp_pi_ne_one,.lake/packages/mathlib/Mathlib/Analysis/Complex/Circle.lean,norm_num,omega,True,
exp_pi_ne_one,.lake/packages/mathlib/Mathlib/Analysis/Complex/Circle.lean,norm_num,linarith,True,
exp_pi_ne_one,.lake/packages/mathlib/Mathlib/Analysis/Complex/Circle.lean,norm_num,ring,True,
transAssocReparamAux_one,.lake/packages/mathlib/Mathlib/AlgebraicTopology/FundamentalGroupoid/Basic.lean,norm_num,rfl,True,
transAssocReparamAux_one,.lake/packages/mathlib/Mathlib/AlgebraicTopology/FundamentalGroupoid/Basic.lean,norm_num,decide,True,
transAssocReparamAux_one,.lake/packages/mathlib/Mathlib/AlgebraicTopology/FundamentalGroupoid/Basic.lean,norm_num,norm_num,True,
transAssocReparamAux_one,.lake/packages/mathlib/Mathlib/AlgebraicTopology/FundamentalGroupoid/Basic.lean,norm_num,omega,True,
transAssocReparamAux_one,.lake/packages/mathlib/Mathlib/AlgebraicTopology/FundamentalGroupoid/Basic.lean,norm_num,linarith,True,
transAssocReparamAux_one,.lake/packages/mathlib/Mathlib/AlgebraicTopology/FundamentalGroupoid/Basic.lean,norm_num,ring,True,
IsLittleO.eventuallyLT_norm_of_eventually_pos,.lake/packages/mathlib/Mathlib/Analysis/Asymptotics/Defs.lean,norm_num,rfl,False,Tactic `rfl` failed: The left-hand side   2⁻¹ is not definitionally equal to the right-hand side   1  α : Type u_1 E : Type u_2 F : Type u_3 f : α → E g : α → F l : Filter α inst✝¹
IsLittleO.eventuallyLT_norm_of_eventually_pos,.lake/packages/mathlib/Mathlib/Analysis/Asymptotics/Defs.lean,norm_num,decide,False,Tactic `decide` failed for proposition   2⁻¹ < 1 because its `Decidable` instance   2⁻¹.decidableLT 1 did not reduce to `isTrue` or `isFalse`.  After unfolding the instances `Class
IsLittleO.eventuallyLT_norm_of_eventually_pos,.lake/packages/mathlib/Mathlib/Analysis/Asymptotics/Defs.lean,norm_num,norm_num,True,
IsLittleO.eventuallyLT_norm_of_eventually_pos,.lake/packages/mathlib/Mathlib/Analysis/Asymptotics/Defs.lean,norm_num,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
IsLittleO.eventuallyLT_norm_of_eventually_pos,.lake/packages/mathlib/Mathlib/Analysis/Asymptotics/Defs.lean,norm_num,linarith,True,
IsLittleO.eventuallyLT_norm_of_eventually_pos,.lake/packages/mathlib/Mathlib/Analysis/Asymptotics/Defs.lean,norm_num,ring,False,"unsolved goals α : Type u_1 E : Type u_2 F : Type u_3 f : α → E g : α → F l : Filter α inst✝¹ : Norm E inst✝ : Norm F h : f =o[l] g hg : ∀ᶠ (x : α) in l, 0 < ‖g x‖ x : α x✝ : ‖f x‖"
SeminormedAddCommGroup.lipschitzWith_sub,.lake/packages/mathlib/Mathlib/Topology/Bornology/BoundedOperation.lean,norm_num,rfl,False,Tactic `rfl` failed: The left-hand side   2 is not definitionally equal to the right-hand side   1 + 1  case e'_5 R : Type u_1 inst✝ : SeminormedAddCommGroup R ⊢ 2 = 1 + 1
SeminormedAddCommGroup.lipschitzWith_sub,.lake/packages/mathlib/Mathlib/Topology/Bornology/BoundedOperation.lean,norm_num,decide,False,Tactic `decide` failed for proposition   2 = 1 + 1 because its `Decidable` instance   LinearOrder.toDecidableEq 2 (1 + 1) did not reduce to `isTrue` or `isFalse`.  After unfolding 
SeminormedAddCommGroup.lipschitzWith_sub,.lake/packages/mathlib/Mathlib/Topology/Bornology/BoundedOperation.lean,norm_num,norm_num,True,
SeminormedAddCommGroup.lipschitzWith_sub,.lake/packages/mathlib/Mathlib/Topology/Bornology/BoundedOperation.lean,norm_num,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
SeminormedAddCommGroup.lipschitzWith_sub,.lake/packages/mathlib/Mathlib/Topology/Bornology/BoundedOperation.lean,norm_num,linarith,False,linarith failed to find a contradiction case e'_5.h1 R : Type u_1 inst✝ : SeminormedAddCommGroup R a✝ : 2 < 1 + 1 ⊢ False failed
SeminormedAddCommGroup.lipschitzWith_sub,.lake/packages/mathlib/Mathlib/Topology/Bornology/BoundedOperation.lean,norm_num,ring,True,
finrank_quotient_sup_span_singleton,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,omega,rfl,True,
finrank_quotient_sup_span_singleton,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,omega,decide,True,
finrank_quotient_sup_span_singleton,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,omega,norm_num,True,
finrank_quotient_sup_span_singleton,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,omega,omega,True,
finrank_quotient_sup_span_singleton,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,omega,linarith,True,
finrank_quotient_sup_span_singleton,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,omega,ring,True,
catalan_three,.lake/packages/mathlib/Mathlib/Combinatorics/Enumerative/Catalan/Basic.lean,norm_num,rfl,False,Tactic `rfl` failed: The left-hand side   catalan 3 is not definitionally equal to the right-hand side   5  ⊢ catalan 3 = 5
catalan_three,.lake/packages/mathlib/Mathlib/Combinatorics/Enumerative/Catalan/Basic.lean,norm_num,decide,False,Tactic `decide` failed for proposition   catalan 3 = 5 because its `Decidable` instance   instDecidableEqNat (catalan 3) 5 did not reduce to `isTrue` or `isFalse`.  After unfolding
catalan_three,.lake/packages/mathlib/Mathlib/Combinatorics/Enumerative/Catalan/Basic.lean,norm_num,norm_num,False,unsolved goals ⊢ catalan 3 = 5
catalan_three,.lake/packages/mathlib/Mathlib/Combinatorics/Enumerative/Catalan/Basic.lean,norm_num,omega,False,omega could not prove the goal: a possible counterexample may satisfy the constraints   0 ≤ a ≤ 4 where  a := ↑(catalan 3)
catalan_three,.lake/packages/mathlib/Mathlib/Combinatorics/Enumerative/Catalan/Basic.lean,norm_num,linarith,False,linarith failed to find a contradiction case h1 a✝ : catalan 3 < 5 ⊢ False failed
catalan_three,.lake/packages/mathlib/Mathlib/Combinatorics/Enumerative/Catalan/Basic.lean,norm_num,ring,False,unsolved goals ⊢ catalan 3 = 5
Finset.Ico_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   -(↑m + 1) ≤ a✝ ∧ a✝ < ↑n + 1 is not definitionally equal to the right-hand side   a✝ = -(↑m + 1) ∨ a✝ = ↑n ∨ -↑m ≤ a✝ ∧ a✝ < ↑n  m n : ℕ a
Finset.Ico_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,decide,False,Expected type must not contain free variables   -(↑m + 1) ≤ a✝ ∧ a✝ < ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n ∨ -↑m ≤ a✝ ∧ a✝ < ↑n  Hint: Use the `+revert` option to automatically clean 
Finset.Ico_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,norm_num,False,unsolved goals m n : ℕ a✝ : ℤ ⊢ -(↑m + 1) ≤ a✝ ∧ a✝ < ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n ∨ -↑m ≤ a✝ ∧ a✝ < ↑n
Finset.Ico_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,omega,True,
Finset.Ico_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,linarith,False,unsolved goals m n : ℕ a✝ : ℤ ⊢ -(↑m + 1) ≤ a✝ ∧ a✝ < ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n ∨ -↑m ≤ a✝ ∧ a✝ < ↑n
Finset.Ico_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,ring,False,unsolved goals m n : ℕ a✝ : ℤ ⊢ -(↑m + 1) ≤ a✝ ∧ a✝ < ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n ∨ -↑m ≤ a✝ ∧ a✝ < ↑n
valMinAbs_natAbs_eq_min,.lake/packages/mathlib/Mathlib/Data/ZMod/ValMinAbs.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   (if a.val ≤ n / 2 then ↑a.val else ↑a.val - ↑n).natAbs is not definitionally equal to the right-hand side   min a.val (n - a.val)  n : ℕ h
valMinAbs_natAbs_eq_min,.lake/packages/mathlib/Mathlib/Data/ZMod/ValMinAbs.lean,omega,decide,False,Expected type must not contain free variables   (if a.val ≤ n / 2 then ↑a.val else ↑a.val - ↑n).natAbs = min a.val (n - a.val)  Hint: Use the `+revert` option to automatically clea
valMinAbs_natAbs_eq_min,.lake/packages/mathlib/Mathlib/Data/ZMod/ValMinAbs.lean,omega,norm_num,False,unsolved goals n : ℕ hpos : NeZero n a : ZMod n this : a.val < n ⊢ (if a.val ≤ n / 2 then a.cast else a.cast - ↑n).natAbs = min a.val (n - a.val)
valMinAbs_natAbs_eq_min,.lake/packages/mathlib/Mathlib/Data/ZMod/ValMinAbs.lean,omega,omega,True,
valMinAbs_natAbs_eq_min,.lake/packages/mathlib/Mathlib/Data/ZMod/ValMinAbs.lean,omega,linarith,False,linarith failed to find a contradiction case h1 n : ℕ hpos : NeZero n a : ZMod n this : a.val < n a✝ : (if a.val ≤ n / 2 then ↑a.val else ↑a.val - ↑n).natAbs < min a.val (n - a.val
valMinAbs_natAbs_eq_min,.lake/packages/mathlib/Mathlib/Data/ZMod/ValMinAbs.lean,omega,ring,False,unsolved goals n : ℕ hpos : NeZero n a : ZMod n this : a.val < n ⊢ (if a.val ≤ n / 2 then ↑a.val else ↑a.val - ↑n).natAbs = min a.val (n - a.val)
ne_zero_of_inner_self_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/InnerProductSpace/Defs.lean,norm_num,rfl,False,"Tactic `rfl` failed: The left-hand side   ↑(re ⟪x, x⟫) is not definitionally equal to the right-hand side   ⟪x, x⟫  𝕜 : Type u_1 F : Type u_3 inst✝² : RCLike 𝕜 inst✝¹ : AddCommGrou"
ne_zero_of_inner_self_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/InnerProductSpace/Defs.lean,norm_num,decide,False,"Expected type must not contain free variables   ↑(re ⟪x, x⟫) = ⟪x, x⟫  Hint: Use the `+revert` option to automatically clean up and revert free variables"
ne_zero_of_inner_self_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/InnerProductSpace/Defs.lean,norm_num,norm_num,False,"unsolved goals 𝕜 : Type u_1 F : Type u_3 inst✝² : RCLike 𝕜 inst✝¹ : AddCommGroup F inst✝ : Module 𝕜 F c : PreInnerProductSpace.Core 𝕜 F x : F ⊢ ↑(re ⟪x, x⟫) = ⟪x, x⟫"
ne_zero_of_inner_self_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/InnerProductSpace/Defs.lean,norm_num,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
ne_zero_of_inner_self_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/InnerProductSpace/Defs.lean,norm_num,linarith,False,linarith failed to find a contradiction 𝕜 : Type u_1 F : Type u_3 inst✝² : RCLike 𝕜 inst✝¹ : AddCommGroup F inst✝ : Module 𝕜 F c : PreInnerProductSpace.Core 𝕜 F x : F ⊢ False faile
ne_zero_of_inner_self_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/InnerProductSpace/Defs.lean,norm_num,ring,False,`ring_nf` made no progress on the goal
one_sub_prime_cpow_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Pow/Real.lean,norm_num,rfl,False,Tactic `rfl` failed: Expected the goal to be a binary relation  Hint: Reflexivity tactics can only be used on goals of the form `x ~ x` or `R x x`  p : ℕ hp : Nat.Prime p s : ℂ hs 
one_sub_prime_cpow_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Pow/Real.lean,norm_num,decide,False,Tactic `decide` proved that the proposition   False is false
one_sub_prime_cpow_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Pow/Real.lean,norm_num,norm_num,False,unsolved goals p : ℕ hp : Nat.Prime p s : ℂ hs : 1 < s.re H : 1 = ↑p ^ (-s) this : 1 ≤ 1 / 2 ⊢ False
one_sub_prime_cpow_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Pow/Real.lean,norm_num,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
one_sub_prime_cpow_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Pow/Real.lean,norm_num,linarith,True,
one_sub_prime_cpow_ne_zero,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Pow/Real.lean,norm_num,ring,False,`ring_nf` made no progress on the goal
primeCounting_add_le,.lake/packages/mathlib/Mathlib/NumberTheory/PrimeCounting.lean,omega,rfl,True,
primeCounting_add_le,.lake/packages/mathlib/Mathlib/NumberTheory/PrimeCounting.lean,omega,decide,True,
primeCounting_add_le,.lake/packages/mathlib/Mathlib/NumberTheory/PrimeCounting.lean,omega,norm_num,True,
primeCounting_add_le,.lake/packages/mathlib/Mathlib/NumberTheory/PrimeCounting.lean,omega,omega,True,
primeCounting_add_le,.lake/packages/mathlib/Mathlib/NumberTheory/PrimeCounting.lean,omega,linarith,True,
primeCounting_add_le,.lake/packages/mathlib/Mathlib/NumberTheory/PrimeCounting.lean,omega,ring,True,
intervalGapsWithin_fst_of_lt_lt,.lake/packages/mathlib/Mathlib/Order/Interval/Finset/Gaps.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   j is not definitionally equal to the right-hand side   (j - 1).succ  α : Type u_1 inst✝ : LinearOrder α F : Finset (α × α) k : ℕ h : #F = 
intervalGapsWithin_fst_of_lt_lt,.lake/packages/mathlib/Mathlib/Order/Interval/Finset/Gaps.lean,omega,decide,False,Expected type must not contain free variables   j = (j - 1).succ  Hint: Use the `+revert` option to automatically clean up and revert free variables
intervalGapsWithin_fst_of_lt_lt,.lake/packages/mathlib/Mathlib/Order/Interval/Finset/Gaps.lean,omega,norm_num,False,unsolved goals α : Type u_1 inst✝ : LinearOrder α F : Finset (α × α) k : ℕ h : #F = k a b : α j : ℕ hj₁ : 0 < j hj₂ : j - 1 < k ⊢ j = (j - 1).succ
intervalGapsWithin_fst_of_lt_lt,.lake/packages/mathlib/Mathlib/Order/Interval/Finset/Gaps.lean,omega,omega,True,
intervalGapsWithin_fst_of_lt_lt,.lake/packages/mathlib/Mathlib/Order/Interval/Finset/Gaps.lean,omega,linarith,False,unsolved goals α : Type u_1 inst✝ : LinearOrder α F : Finset (α × α) k : ℕ h : #F = k a b : α j : ℕ hj₁ : 0 < j hj₂ : j - 1 < k ⊢ j = (j - 1).succ
intervalGapsWithin_fst_of_lt_lt,.lake/packages/mathlib/Mathlib/Order/Interval/Finset/Gaps.lean,omega,ring,False,unsolved goals α : Type u_1 inst✝ : LinearOrder α F : Finset (α × α) k : ℕ h : #F = k a b : α j : ℕ hj₁ : 0 < j hj₂ : j - 1 < k ⊢ j = (j - 1).succ
val_sub_castLT_of_lt,.lake/packages/mathlib/Mathlib/Data/Fin/SuccPred.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   n - ↑b + ↑a is not definitionally equal to the right-hand side   m - ↑b + ↑a + n - m  n m : ℕ a b : Fin m hb : ↑b < n h : a < b h' : ↑a < 
val_sub_castLT_of_lt,.lake/packages/mathlib/Mathlib/Data/Fin/SuccPred.lean,omega,decide,False,Expected type must not contain free variables   n - ↑b + ↑a = m - ↑b + ↑a + n - m  Hint: Use the `+revert` option to automatically clean up and revert free variables
val_sub_castLT_of_lt,.lake/packages/mathlib/Mathlib/Data/Fin/SuccPred.lean,omega,norm_num,False,unsolved goals n m : ℕ a b : Fin m hb : ↑b < n h : a < b h' : ↑a < ↑b ⊢ n - ↑b + ↑a = m - ↑b + ↑a + n - m
val_sub_castLT_of_lt,.lake/packages/mathlib/Mathlib/Data/Fin/SuccPred.lean,omega,omega,True,
val_sub_castLT_of_lt,.lake/packages/mathlib/Mathlib/Data/Fin/SuccPred.lean,omega,linarith,False,unsolved goals n m : ℕ a b : Fin m hb : ↑b < n h : a < b h' : ↑a < ↑b ⊢ n - ↑b + ↑a = m - ↑b + ↑a + n - m
val_sub_castLT_of_lt,.lake/packages/mathlib/Mathlib/Data/Fin/SuccPred.lean,omega,ring,False,unsolved goals n m : ℕ a b : Fin m hb : ↑b < n h : a < b h' : ↑a < ↑b ⊢ n - ↑b + ↑a = m - ↑b + ↑a + n - m
coe_int_add_eq_mod,.lake/packages/mathlib/Mathlib/Data/Fin/Basic.lean,omega,rfl,True,
coe_int_add_eq_mod,.lake/packages/mathlib/Mathlib/Data/Fin/Basic.lean,omega,decide,False,Expected type must not contain free variables   ↑↑(u + v) = (↑↑u + ↑↑v) % ↑n  Hint: Use the `+revert` option to automatically clean up and revert free variables
coe_int_add_eq_mod,.lake/packages/mathlib/Mathlib/Data/Fin/Basic.lean,omega,norm_num,False,unsolved goals n : ℕ u v : Fin n ⊢ ↑↑(u + v) = (↑↑u + ↑↑v) % ↑n
coe_int_add_eq_mod,.lake/packages/mathlib/Mathlib/Data/Fin/Basic.lean,omega,omega,True,
coe_int_add_eq_mod,.lake/packages/mathlib/Mathlib/Data/Fin/Basic.lean,omega,linarith,False,unsolved goals n : ℕ u v : Fin n ⊢ ↑↑(u + v) = (↑↑u + ↑↑v) % ↑n
coe_int_add_eq_mod,.lake/packages/mathlib/Mathlib/Data/Fin/Basic.lean,omega,ring,False,unsolved goals n : ℕ u v : Fin n ⊢ ↑↑(u + v) = (↑↑u + ↑↑v) % ↑n
Icc_eq_pair,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   a ≤ a✝ ∧ a✝ ≤ a + 1 is not definitionally equal to the right-hand side   a✝ = a ∨ a✝ = a + 1  a a✝ : ℤ ⊢ a ≤ a✝ ∧ a✝ ≤ a + 1 ↔ a✝ = a ∨ a✝
Icc_eq_pair,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,decide,False,Expected type must not contain free variables   a ≤ a✝ ∧ a✝ ≤ a + 1 ↔ a✝ = a ∨ a✝ = a + 1  Hint: Use the `+revert` option to automatically clean up and revert free variables
Icc_eq_pair,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,norm_num,False,unsolved goals a a✝ : ℤ ⊢ a ≤ a✝ ∧ a✝ ≤ a + 1 ↔ a✝ = a ∨ a✝ = a + 1
Icc_eq_pair,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,omega,True,
Icc_eq_pair,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,linarith,False,unsolved goals a a✝ : ℤ ⊢ a ≤ a✝ ∧ a✝ ≤ a + 1 ↔ a✝ = a ∨ a✝ = a + 1
Icc_eq_pair,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,ring,False,unsolved goals a a✝ : ℤ ⊢ a ≤ a✝ ∧ a✝ ≤ a + 1 ↔ a✝ = a ∨ a✝ = a + 1
Finset.Icc_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   -(↑m + 1) ≤ a✝ ∧ a✝ ≤ ↑n + 1 is not definitionally equal to the right-hand side   a✝ = -(↑m + 1) ∨ a✝ = ↑n + 1 ∨ -↑m ≤ a✝ ∧ a✝ ≤ ↑n  m n :
Finset.Icc_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,decide,False,Expected type must not contain free variables   -(↑m + 1) ≤ a✝ ∧ a✝ ≤ ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n + 1 ∨ -↑m ≤ a✝ ∧ a✝ ≤ ↑n  Hint: Use the `+revert` option to automatically cl
Finset.Icc_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,norm_num,False,unsolved goals m n : ℕ a✝ : ℤ ⊢ -(↑m + 1) ≤ a✝ ∧ a✝ ≤ ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n + 1 ∨ -↑m ≤ a✝ ∧ a✝ ≤ ↑n
Finset.Icc_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,omega,True,
Finset.Icc_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,linarith,False,unsolved goals m n : ℕ a✝ : ℤ ⊢ -(↑m + 1) ≤ a✝ ∧ a✝ ≤ ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n + 1 ∨ -↑m ≤ a✝ ∧ a✝ ≤ ↑n
Finset.Icc_succ_succ,.lake/packages/mathlib/Mathlib/Data/Int/Interval.lean,omega,ring,False,unsolved goals m n : ℕ a✝ : ℤ ⊢ -(↑m + 1) ≤ a✝ ∧ a✝ ≤ ↑n + 1 ↔ a✝ = -(↑m + 1) ∨ a✝ = ↑n + 1 ∨ -↑m ≤ a✝ ∧ a✝ ≤ ↑n
proj_comp,.lake/packages/mathlib/Mathlib/Analysis/Normed/Module/Bases.lean,omega,rfl,True,
proj_comp,.lake/packages/mathlib/Mathlib/Analysis/Normed/Module/Bases.lean,omega,decide,True,
proj_comp,.lake/packages/mathlib/Mathlib/Analysis/Normed/Module/Bases.lean,omega,norm_num,True,
proj_comp,.lake/packages/mathlib/Mathlib/Analysis/Normed/Module/Bases.lean,omega,omega,True,
proj_comp,.lake/packages/mathlib/Mathlib/Analysis/Normed/Module/Bases.lean,omega,linarith,True,
proj_comp,.lake/packages/mathlib/Mathlib/Analysis/Normed/Module/Bases.lean,omega,ring,True,
prod_Icc_div,.lake/packages/mathlib/Mathlib/Algebra/BigOperators/Intervals.lean,omega,rfl,False,Tactic `rfl` failed: The left-hand side   m is not definitionally equal to the right-hand side   n + 1  case hmn M : Type u_4 m n : ℕ inst✝ : CommGroup M hmn : m ≤ n f : ℕ → M ⊢ m 
prod_Icc_div,.lake/packages/mathlib/Mathlib/Algebra/BigOperators/Intervals.lean,omega,decide,False,Expected type must not contain free variables   m ≤ n + 1  Hint: Use the `+revert` option to automatically clean up and revert free variables
prod_Icc_div,.lake/packages/mathlib/Mathlib/Algebra/BigOperators/Intervals.lean,omega,norm_num,False,unsolved goals case hmn M : Type u_4 m n : ℕ inst✝ : CommGroup M hmn : m ≤ n f : ℕ → M ⊢ m ≤ n + 1
prod_Icc_div,.lake/packages/mathlib/Mathlib/Algebra/BigOperators/Intervals.lean,omega,omega,True,
prod_Icc_div,.lake/packages/mathlib/Mathlib/Algebra/BigOperators/Intervals.lean,omega,linarith,False,unsolved goals case hmn M : Type u_4 m n : ℕ inst✝ : CommGroup M hmn : m ≤ n f : ℕ → M ⊢ m ≤ n + 1
prod_Icc_div,.lake/packages/mathlib/Mathlib/Algebra/BigOperators/Intervals.lean,omega,ring,False,unsolved goals case hmn M : Type u_4 m n : ℕ inst✝ : CommGroup M hmn : m ≤ n f : ℕ → M ⊢ m ≤ n + 1
bernoulliFun_eval_half_eq_zero,.lake/packages/mathlib/Mathlib/NumberTheory/ZetaValues.lean,linarith,rfl,True,
bernoulliFun_eval_half_eq_zero,.lake/packages/mathlib/Mathlib/NumberTheory/ZetaValues.lean,linarith,decide,True,
bernoulliFun_eval_half_eq_zero,.lake/packages/mathlib/Mathlib/NumberTheory/ZetaValues.lean,linarith,norm_num,True,
bernoulliFun_eval_half_eq_zero,.lake/packages/mathlib/Mathlib/NumberTheory/ZetaValues.lean,linarith,omega,True,
bernoulliFun_eval_half_eq_zero,.lake/packages/mathlib/Mathlib/NumberTheory/ZetaValues.lean,linarith,linarith,True,
bernoulliFun_eval_half_eq_zero,.lake/packages/mathlib/Mathlib/NumberTheory/ZetaValues.lean,linarith,ring,True,
of_iUnion_nonneg,.lake/packages/mathlib/Mathlib/MeasureTheory/VectorMeasure/Basic.lean,linarith,rfl,True,
of_iUnion_nonneg,.lake/packages/mathlib/Mathlib/MeasureTheory/VectorMeasure/Basic.lean,linarith,decide,True,
of_iUnion_nonneg,.lake/packages/mathlib/Mathlib/MeasureTheory/VectorMeasure/Basic.lean,linarith,norm_num,True,
of_iUnion_nonneg,.lake/packages/mathlib/Mathlib/MeasureTheory/VectorMeasure/Basic.lean,linarith,omega,True,
of_iUnion_nonneg,.lake/packages/mathlib/Mathlib/MeasureTheory/VectorMeasure/Basic.lean,linarith,linarith,True,
of_iUnion_nonneg,.lake/packages/mathlib/Mathlib/MeasureTheory/VectorMeasure/Basic.lean,linarith,ring,True,
A_mono,.lake/packages/mathlib/Mathlib/Analysis/Calculus/FDeriv/Measurable.lean,linarith,rfl,True,
A_mono,.lake/packages/mathlib/Mathlib/Analysis/Calculus/FDeriv/Measurable.lean,linarith,decide,True,
A_mono,.lake/packages/mathlib/Mathlib/Analysis/Calculus/FDeriv/Measurable.lean,linarith,norm_num,True,
A_mono,.lake/packages/mathlib/Mathlib/Analysis/Calculus/FDeriv/Measurable.lean,linarith,omega,True,
A_mono,.lake/packages/mathlib/Mathlib/Analysis/Calculus/FDeriv/Measurable.lean,linarith,linarith,True,
A_mono,.lake/packages/mathlib/Mathlib/Analysis/Calculus/FDeriv/Measurable.lean,linarith,ring,True,
IsTangentAt.angle_eq_pi_div_two,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Angle/Sphere.lean,linarith,rfl,True,
IsTangentAt.angle_eq_pi_div_two,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Angle/Sphere.lean,linarith,decide,True,
IsTangentAt.angle_eq_pi_div_two,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Angle/Sphere.lean,linarith,norm_num,True,
IsTangentAt.angle_eq_pi_div_two,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Angle/Sphere.lean,linarith,omega,True,
IsTangentAt.angle_eq_pi_div_two,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Angle/Sphere.lean,linarith,linarith,True,
IsTangentAt.angle_eq_pi_div_two,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Angle/Sphere.lean,linarith,ring,True,
